Name	YT Scope Project	
File	D:\jianguoyun\my_jianguofile\减振器\单自由度隔振台\vibration_isolation practice\bode_plot_app\Scope Project.csv	
6734	338	6734	157102.78390368147
6735	-176	6735	-1489736.877722434
6736	113	6736	974900.59900818311
6737	-175	6737	-804508.18833035021
6738	-198	6738	127982.92594887507
6739	338	6739	1464804.3863708708
6740	-253	6740	-1794525.9271625897
6741	278	6741	1594976.3414505925
6742	347	6742	-90002.621863932858
6743	-319	6743	-1855340.9229668623
6744	-349	6744	285578.7877684611
6745	-142	6745	738419.70730121317
6746	339	6746	1214410.9438302126
6747	179	6747	-734748.45082210994
6748	380	6748	426068.82340073067
6749	-396	6749	-2170573.0298268115
6750	40	6750	1530729.913653526
6751	-152	6751	-563763.65854125645
6752	132	6752	843359.79502786987
6753	330	6753	357032.53974795592
6754	-132	6754	-1378630.1154349658
6755	328	6755	1355211.0749737844
6756	110	6756	-785609.22462634766
6757	-183	6757	-697212.70341534272
6758	65	6758	841577.76699067221
6759	-372	6759	-1148563.9713661345
6760	-31	6760	1165282.678304154
6761	271	6761	683067.0159092024
6762	175	6762	-483020.71296090743
6763	-351	6763	-1399829.295323622
6764	-214	6764	663830.26658990688
6765	8	6765	638654.05862797622
6766	21	6766	-55925.097110215938
6767	168	6767	313380.79729247506
6768	205	6768	-56238.84968210075
6769	14	6769	-598452.90366867615
6770	76	6770	215556.90914447926
6771	129	6771	114504.90388158245
6772	-350	6772	-1246711.504281678
6773	-300	6773	450366.37093215575
6774	-78	6774	706647.3789432795
6775	393	6775	1133133.2230466241
6776	-291	6776	-2082762.6076670894
6777	-220	6777	461041.80732573505
6778	-299	6778	-115584.44154389648
6779	-351	6779	92.701540962840738
6780	-146	6780	635935.76316620072
6781	231	6781	876241.17715792626
6782	-242	6782	-1497695.0285908969
6783	-398	6783	-232430.20917928629
6784	-277	6784	486482.35814154212
6785	-346	6785	-140946.66026211248
6786	-335	6786	112283.36454473197
6787	-306	6787	115307.35703073381
6788	-309	6788	1510.0809909078271
6789	142	6789	1143042.2732435437
6790	386	6790	288470.7211346954
6791	-40	6791	-1437251.125464658
6792	-108	6792	-97825.990899544122
6793	-71	6793	158487.95875516607
6794	10	6794	224371.37918117488
6795	166	6795	351845.48512667551
6796	-42	6796	-658667.90324919636
6797	-181	6797	-279641.69691266818
6798	106	6798	852613.45674378751
6799	-283	6799	-1104524.2574566205
6800	-6	6800	917516.32598658581
6801	-230	6801	-647788.4956932218
6802	399	6802	1712328.9716244077
6803	-65	6803	-1557379.6178280369
6804	22	6804	340555.1005376575
6805	306	6805	689122.53992394113
6806	-313	6806	-1765902.7154388067
6807	-39	6807	1018356.4285287034
6808	98	6808	318830.69534562388
6809	-40	6809	-434511.80559453456
6810	115	6810	436343.74826695037
6811	-96	6811	-624571.54725370544
6812	272	6812	1028002.1280868561
6813	109	6813	-626341.34243742621
6814	-35	6814	-359953.65902817919
6815	325	6815	993578.92517415644
6816	87	6816	-808814.983584658
6817	-267	6817	-829772.63173218875
6818	-20	6818	897553.64849111938
6819	-251	6819	-594609.72150524927
6820	208	6820	1336363.3652000378
6821	-136	6821	-1096916.9996154432
6822	-139	6822	122099.0760077571
6823	302	6823	1165622.927241405
6824	-59	6824	-1185829.9537323446
6825	169	6825	679633.79010756919
6826	84	6826	-341185.9611207897
6827	351	6827	668474.13595951349
6828	-281	6828	-1794180.9419487778
6829	230	6829	1627104.3689935245
6830	-164	6830	-1180229.7994122233
6831	112	6831	899710.91513146891
6832	351	6832	502050.87680976168
6833	-289	6833	-1824324.7377571503
6834	-341	6834	203721.77234260013
6835	50	6835	1197557.3802594026
6836	199	6836	240970.00454947611
6837	90	6837	-444621.41745552421
6838	65	6838	-95629.482737151222
6839	-232	6839	-761108.56201758
6840	121	6840	1094483.8369080089
6841	309	6841	334483.16979526705
6842	-237	6842	-1572760.9748602235
6843	278	6843	1564825.9617061843
6844	-120	6844	-1235594.5805056123
6845	-306	6845	-289826.96492892614
6846	27	6846	1056969.6637052342
6847	137	6847	174938.54731978531
6848	-49	6848	-589816.3697456345
6849	-192	6849	-304318.58869011438
6850	18	6850	653944.71261203918
6851	-169	6851	-544866.0345403169
6852	-121	6852	224267.31136992245
6853	-177	6853	-122292.00220917002
6854	257	6854	1150023.4507135905
6855	-296	6855	-1671511.6150588316
6856	28	6856	1059110.6828607672
6857	-154	6857	-574779.13224064792
6858	116	6858	764053.653424596
6859	-203	6859	-958746.59381340782
6860	-286	6860	-59635.473392947548
6861	95	6861	1092045.9905515488
6862	304	6862	336802.56550065
6863	-112	6863	-1297352.0861680359
6864	260	6864	1076361.1353101563
6865	131	6865	-533698.3301470381
6866	-217	6866	-888211.26858103729
6867	-379	6867	-175991.02164150288
6868	-355	6868	313311.92439663038
6869	306	6869	1809435.366365945
6870	73	6870	-964302.36505338678
6871	-273	6871	-910029.487782993
6872	330	6872	1712224.8653580325
6873	229	6873	-582768.79384916869
6874	-227	6874	-1245556.8235638435
6875	-211	6875	289713.2304315606
6876	192	6876	1139238.0121016472
6877	337	6877	164443.56506006938
6878	369	6878	-132854.1791788424
6879	-314	6879	-1881079.7480446219
6880	26	6880	1241873.6646851071
6881	271	6881	580981.58288066892
6882	-370	6882	-1777106.1459948304
6883	-213	6883	763021.5094337702
6884	86	6884	835891.70244364
6885	-69	6885	-529514.42934461532
6886	271	6886	891283.06794224633
6887	-291	6887	-1652685.7804709624
6888	-319	6888	204206.59955281013
6889	-326	6889	144008.56530632646
6890	339	6890	1792963.768009166
6891	239	6891	-655077.85062317457
6892	-112	6892	-1035951.1232777821
6893	-97	6893	171436.73454738184
6894	-399	6894	-702340.64196961955
6895	109	6895	1543706.8779938591
6896	-208	6896	-1007980.1480109785
6897	-49	6897	528985.428359076
6898	140	6898	414900.64930726757
6899	-3	6899	-522535.85047301516
6900	128	6900	334029.73201687221
6901	-349	6901	-1304344.460802719
6902	-217	6902	621079.09718288714
6903	-220	6903	56733.504983309533
6904	30	6904	691389.0614155283
6905	238	6905	380042.26650328585
6906	-390	6906	-1809745.9618735942
6907	397	6907	2289925.7771624085
6908	350	6908	-530597.93120321573
6909	-32	6909	-1138543.6742376199
6910	-26	6910	157797.24033171832
6911	-315	6911	-660126.41038541927
6912	-94	6912	819386.152813027
6913	202	6913	741078.66546348121
6914	70	6914	-530050.75840491161
6915	10	6915	-171934.74658626964
6916	-121	6916	-314665.12246918055
6917	99	6917	656208.728890252
6918	-314	6918	-1136337.6305313883
6919	-378	6919	92797.680383527928
6920	-292	6920	402071.88819186419
6921	11	6921	826497.992438071
6922	152	6922	183612.36293337817
6923	-202	6923	-1089117.082764152
6924	185	6924	1100262.4120607097
6925	14	6925	-653941.41450370918
6926	69	6926	145065.48836015677
6927	-368	6927	-1151307.2765849708
6928	365	6928	2132238.13213379
6929	42	6929	-1182595.956170795
6930	-95	6930	-299985.60941335035
6931	-156	6931	-57947.757236770478
6932	344	6932	1360621.31794676
6933	-75	6933	-1349529.877657379
6934	290	6934	1059009.9185140075
6935	130	6935	-611369.29125553253
6936	-197	6936	-813827.19990926783
6937	377	6937	1669936.6574387734
6938	114	6938	-947220.45769359753
6939	-196	6939	-734072.24159979552
6940	332	6940	1555707.6845166292
6941	-287	6941	-1804514.3029796744
6942	-317	6942	251848.61565662309
6943	205	6943	1502676.2120917954
6944	398	6944	239736.29023956068
6945	-103	6945	-1528851.5197013081
6946	66	6946	612432.236939352
6947	-165	6947	-616062.46146911161
6948	-63	6948	422072.37159164867
6949	112	6949	459024.42278049514
6950	111	6950	-106750.65187148064
6951	-391	6951	-1320661.2295256881
6952	-298	6952	557617.97213178535
6953	-191	6953	384797.85029155272
6954	268	6954	1168567.0390724521
6955	-272	6955	-1676394.8510078932
6956	-187	6956	422105.85753918457
6957	-141	6957	148353.54054013349
6958	244	6958	970773.370919519
6959	-256	6959	-1533223.1176129174
6960	-222	6960	290088.66108707257
6961	-2	6961	624709.5948280819
6962	-305	6962	-862664.43738696142
6963	-63	6963	776809.48193357221
6964	-242	6964	-537786.24802232441
6965	-241	6965	95842.196417606887
6966	-349	6966	-225288.81431149851
6967	206	6967	1507478.3185531797
6968	-86	6968	-1071011.9565830778
6969	270	6969	920292.96288277709
6970	332	6970	-117587.91806448085
6971	164	6971	-622989.710289614
6972	113	6972	-142068.58992531707
6973	-131	6973	-597520.12206752948
6974	-209	6974	-6588.141493124127
6975	-153	6975	310686.266632455
6976	262	6976	1115602.3187377094
6977	-125	6977	-1221773.5780356152
6978	-277	6978	-239926.28534516183
6979	-154	6979	481600.54942086153
6980	140	6980	760921.76601535815
6981	-310	6981	-1319146.0748980534
6982	178	6982	1446199.50831547
6983	32	6983	-612265.387465525
6984	-363	6984	-1010045.9560864762
6985	70	6985	1347093.330644497
6986	-329	6986	-1169470.7450809623
6987	8	6987	1063316.4472246382
6988	317	6988	641034.37875726284
6989	-328	6989	-1908626.7921180539
6990	-248	6990	494358.20250721194
6991	357	6991	1609210.1436636346
6992	279	6992	-561952.73816714855
6993	-239	6993	-1450362.797310424
6994	-35	6994	774852.92814360815
6995	-68	6995	-89998.4788533887
6996	264	6996	877349.73625545693
6997	-37	6997	-975290.31821871875
6998	273	6998	874171.03742327553
6999	-398	6999	-1875299.0454092445
7000	147	7000	1759040.3764259643
7001	-268	7001	-1229634.0012503346
7002	-15	7002	862486.6852258771
7003	268	7003	641202.17310098663
7004	-299	7004	-1655174.5586003792
7005	-260	7005	372628.99229403521
7006	-45	7006	652598.60926395282
7007	-262	7007	-614102.44389041467
7008	370	7008	1714964.9177653047
7009	209	7009	-800759.90662702941
7010	-215	7010	-1168288.6370550594
7011	-332	7011	-75147.7808067362
7012	399	7012	2043265.9961804324
7013	89	7013	-1174349.7823473669
7014	342	7014	648506.72026369662
7015	-285	7015	-1786470.2931149146
7016	2	7016	1059570.0598882008
7017	-383	7017	-995641.72336155386
7018	384	7018	2220814.7544789268
7019	-349	7019	-2235757.7817076859
7020	135	7020	1545402.7002096365
7021	387	7021	436835.26946011622
7022	-58	7022	-1389990.2365959091
7023	-217	7023	-247691.22154723792
7024	-300	7024	-25148.071840426161
7025	365	7025	1852397.8040704115
7026	116	7026	-992036.69131241983
7027	126	7027	7047.849036256046
7028	-177	7028	-810258.54604590579
7029	-193	7029	152858.20550193935
7030	-107	7030	337864.79553147929
7031	-331	7031	-538829.59722139046
7032	-1	7032	1015789.6067213407
7033	-108	7033	-401781.10956912604
7034	136	7034	627650.96379406587
7035	125	7035	-209914.28062697189
7036	-64	7036	-571853.15536745416
7037	262	7037	886965.11901484174
7038	150	7038	-487123.50165871222
7039	302	7039	351079.98284174007
7040	379	7040	48195.504330054522
7041	-244	7041	-1707462.0842744247
7042	35	7042	1064188.1725749669
7043	140	7043	260712.95167794
7044	-140	7044	-751967.62985441519
7045	101	7045	780599.41520314978
7046	-349	7046	-1210787.3559228915
7047	41	7047	1276269.67339013
7048	38	7048	-128177.93006777055
7049	25	7049	-77731.562131773288
7050	175	7050	348845.39919594128
7051	-181	7051	-1024855.9715898312
7052	140	7052	989588.420282563
7053	-323	7053	-1301600.0344241313
7054	88	7054	1306699.4983343259
7055	-209	7055	-899119.81026395655
7056	290	7056	1403905.2502373932
7057	-40	7057	-1120567.5953660349
7058	284	7058	897640.81099721359
7059	398	7059	74118.3108023934
7060	332	7060	-365122.40481986082
7061	4	7061	-907664.5482287202
7062	-298	7062	-581540.28358160588
7063	191	7063	1548438.3478169122
7064	116	7064	-344905.92827204382
7065	-361	7065	-1209745.4157921604
7066	186	7066	1701818.345719405
7067	318	7067	119489.12323468189
7068	90	7068	-766915.226484235
7069	-158	7069	-587630.01978712738
7070	-351	7070	-298209.91569870966
7071	-277	7071	440521.77818772435
7072	391	7072	1787764.7057541243
7073	-7	7073	-1406593.893278196
7074	34	7074	163988.99748819583
7075	278	7075	584063.09771213343
7076	98	7076	-641464.346347992
7077	21	7077	-172504.3928586384
7078	-157	7078	-393083.46749488055
7079	90	7079	785394.20454802085
7080	263	7080	354631.11077473225
7081	55	7081	-683126.97718531929
7082	-18	7082	-132128.86372820189
7083	-313	7083	-670955.11705670983
7084	373	7084	1985498.7529110438
7085	-114	7085	-1567584.848953706
7086	-378	7086	-486494.09292799362
7087	-220	7087	664015.15852453827
7088	-25	7088	544138.834329093
7089	282	7089	681221.89145601878
7090	380	7090	-29047.674447204066
7091	-364	7091	-2110055.2939042435
7092	-155	7092	908213.90881051042
7093	-366	7093	-477159.4192204806
7094	285	7094	1854150.5351210341
7095	377	7095	-115217.14803603716
7096	28	7096	-1130382.0054481677
7097	-157	7097	-386061.77984534809
7098	47	7098	674742.8150065674
7099	375	7099	778164.03870964248
7100	203	7100	-685131.05574932217
7101	25	7101	-473037.84941651614
7102	-324	7102	-781994.94106537744
7103	314	7103	1913129.3131637834
7104	95	7104	-828252.90700633673
7105	-381	7105	-1172902.1317435638
7106	77	7106	1488379.3630057818
7107	-358	7107	-1230108.9259602942
7108	290	7108	1894148.5449300383
7109	50	7109	-935637.55104005663
7110	-389	7110	-1100486.1375069637
7111	-66	7111	1106845.5978997252
7112	-17	7112	59370.023699829791
7113	355	7113	886205.80130104907
7114	-382	7114	-2158674.755047054
7115	-129	7115	992093.08659591817
7116	169	7116	746754.20339828159
7117	126	7117	-297159.57150898437
7118	-168	7118	-817855.2416338661
7119	142	7119	931857.6106575937
7120	268	7120	172978.24495887841
7121	125	7121	-521682.70926600229
7122	92	7122	-84277.021569849254
7123	-327	7123	-1041798.6291020148
7124	292	7124	1869795.6878624733
7125	80	7125	-801240.39670833293
7126	114	7126	109347.07929307144
7127	266	7127	347598.364154592
7128	-355	7128	-1689564.5086993014
7129	161	7129	1673988.41766419
7130	334	7130	266388.46530053747
7131	336	7131	-188962.68822374672
7132	-389	7132	-1950749.0280698969
7133	-140	7133	1065438.2725853054
7134	14	7134	451693.9184418557
7135	-286	7135	-792248.35031693464
7136	-341	7136	62465.919001384464
7137	17	7137	1050933.9347289822
7138	109	7138	72097.01965098441
7139	-159	7139	-822539.90838377073
7140	-326	7140	-324442.89702564373
7141	356	7141	1879321.576978256
7142	310	7142	-509649.3509827308
7143	-291	7143	-1691949.4994344933
7144	-284	7144	319753.19186084339
7145	229	7145	1446728.8497522869
7146	-394	7146	-1822339.9330945003
7147	-133	7147	974563.85673340526
7148	399	7148	1308375.8272585697
7149	276	7149	-689644.90375254315
7150	-171	7150	-1257546.4856217781
7151	-298	7151	-100936.26173288934
7152	-39	7152	862219.884027703
7153	231	7153	631591.25843821338
7154	-187	7154	-1258604.1502258095
7155	388	7155	1623634.3772632878
7156	-240	7156	-1912326.459405812
7157	232	7157	1466484.7405266203
7158	220	7158	-239117.76493799791
7159	122	7159	-335431.78325106029
7160	129	7160	20682.108802270661
7161	-296	7161	-1077813.3270335293
7162	-129	7162	726553.68846771459
7163	-110	7163	103812.36170414154
7164	82	7164	525393.76239344559
7165	-39	7165	-417141.5060780166
7166	-160	7166	-279747.97613242705
7167	395	7167	1487092.1548008644
7168	-396	7168	-2337621.541407262
7169	-310	7169	599413.75437991822
7170	106	7170	1177012.1013319683
7171	-78	7171	-658340.14987354632
7172	-109	7172	-47485.464291667442
7173	211	7173	826576.34926550789
7174	313	7174	37462.634679686729
7175	-320	7175	-1789949.2710297066
7176	-304	7176	370562.83509221027
7177	228	7177	1502591.1214580345
7178	272	7178	-154254.93044315081
7179	-348	7179	-1731579.2344689404
7180	-335	7180	362445.3072055059
7181	26	7181	1075973.9506064816
7182	-283	7182	-914295.81730559294
7183	-61	7183	716318.43490930414
7184	-201	7184	-435371.32314098877
7185	98	7185	817183.58424156718
7186	-289	7186	-1160048.9589039425
7187	-163	7187	495984.52053403674
7188	272	7188	1090025.5140355025
7189	-256	7189	-1631668.8124901911
7190	323	7190	1663488.1822012102
7191	274	7191	-450445.49383691535
7192	-114	7192	-1111105.6154122402
7193	306	7193	1234517.8316976435
7194	-341	7194	-1838121.5665288745
7195	196	7195	1715791.3428491172
7196	121	7196	-385355.64254853927
7197	48	7197	-213547.98729738026
7198	249	7198	523816.99246074713
7199	286	7199	-46251.784174765751
7200	160	7200	-422596.66772261658
7201	-137	7201	-726400.41177527083
7202	-309	7202	-210616.26527706807
7203	182	7203	1491211.8204489474
7204	181	7204	-194412.54305501335
7205	-377	7205	-1493904.8248621796
7206	-177	7206	839740.15865482471
7207	271	7207	1167412.743994304
7208	-326	7208	-1776023.3285557854
7209	330	7209	1926563.6480267316
7210	184	7210	-709004.13747415692
7211	-190	7211	-1008734.6971696555
7212	-298	7212	-64969.520344567762
7213	-106	7213	677231.20283428079
7214	-111	7214	-21718.047627997941
7215	-67	7215	123716.05629576022
7216	172	7216	573016.662321735
7217	308	7217	150397.62249144993
7218	-174	7218	-1424380.210852962
7219	-147	7219	281800.02471902105
7220	-82	7220	252550.364713524
7221	-223	7221	-330666.93905384373
7222	305	7222	1450549.0060009689
7223	377	7223	-133283.83445629492
7224	110	7224	-897470.87308019912
7225	149	7225	135801.62680884913
7226	-166	7226	-814558.03633551544
7227	398	7227	1639981.5359450872
7228	-74	7228	-1469806.632406652
7229	-221	7229	-170892.43556395292
7230	66	7230	920389.53844058467
7231	-254	7231	-882015.24232365109
7232	313	7232	1628947.8474082709
7233	-320	7233	-1894883.8932905011
7234	-8	7234	1085671.5845018402
7235	-141	7235	-412366.98900487035
7236	-152	7236	48995.1214779272
7237	104	7237	689003.16941957618
7238	62	7238	-261020.19506303818
7239	-400	7239	-1217167.9837633285
7240	-119	7240	998731.60849808191
7241	93	7241	493311.29291101859
7242	119	7242	-88694.844607057079
7243	-229	7243	-987323.99884987925
7244	-90	7244	525180.23224276828
7245	305	7245	984777.33976996888
7246	97	7246	-800998.65083390649
7247	-243	7247	-864657.39030333492
7248	322	7248	1639846.7057181944
7249	198	7249	-596531.01331226411
7250	-60	7250	-704356.38281167625
7251	250	7251	911677.91679081286
7252	-15	7252	-819331.45545487176
7253	-205	7253	-360637.336561521
7254	299	7254	1460881.7474263294
7255	215	7255	-457524.52470989263
7256	8	7256	-586828.59598688746
7257	138	7257	418202.07020322385
7258	211	7258	136466.4325328175
7259	281	7259	103515.24664142035
7260	-238	7260	-1401002.8715600676
7261	280	7261	1619239.4811484262
7262	34	7262	-819807.46965319349
7263	127	7263	322390.11175127054
7264	325	7264	463462.06352604239
7265	269	7265	-298909.79659060633
7266	379	7266	222494.30948271419
7267	275	7267	-385895.18640553061
7268	-203	7268	-1200497.0387676372
7269	-99	7269	602915.94035763107
7270	78	7270	568404.73421867262
