3179	253	3179	-181.29240417480469
3180	389	3180	-311.4342041015625
3181	-379	3181	458.74234008789062
3182	-245	3182	322.02090454101562
3183	-236	3183	309.8402099609375
3184	29	3184	42.444732666015625
3185	328	3185	-255.53469848632813
3186	-28	3186	101.47747039794922
3187	-250	3187	320.603759765625
3188	112	3188	-44.045303344726562
3189	-367	3189	430.95681762695312
3190	192	3190	-132.16448974609375
3191	-306	3191	361.62820434570312
3192	-2	3192	51.63092041015625
3193	116	3193	-70.04315185546875
3194	-112	3194	153.57769775390625
3195	109	3195	-71.952583312988281
3196	-44	3196	76.9134521484375
3197	-360	3197	385.44308471679688
3198	-266	3198	281.57098388671875
3199	109	3199	-101.0802001953125
3200	101	3200	-98.324951171875
3201	-301	3201	295.93670654296875
3202	249	3202	-261.00881958007812
3203	-251	3203	232.4384765625
3204	-388	3204	358.43704223632812
3205	342	3205	-379.28256225585938
3206	28	3206	-69.846160888671875
3207	380	3207	-425.188720703125
3208	-368	3208	317.62857055664062
3209	9	3209	-66.947113037109375
3210	145	3210	-207.200927734375
3211	-143	3211	76.04681396484375
3212	-39	3212	-33.708160400390625
3213	-201	3213	122.1181640625
3214	202	3214	-285.399658203125
3215	-134	3215	46.951744079589844
3216	-286	3216	192.29986572265625
3217	366	3217	-463.11492919921875
3218	368	3218	-463.22723388671875
3219	-85	3219	-9.806640625
3220	64	3220	-159.65951538085938
3221	-64	3221	-32.01611328125
3222	-136	3222	38.564224243164062
3223	-358	3223	257.0294189453125
3224	354	3224	-455.4959716796875
3225	-371	3225	269.28158569335938
3226	83	3226	-186.52914428710938
3227	-383	3227	277.4373779296875
3228	-182	3228	72.341537475585938
3229	-347	3229	232.87890625
3230	-124	3230	5.3009567260742188
3231	259	3231	-378.30239868164062
3232	-37	3232	-81.53741455078125
3233	-184	3233	63.919647216796875
3234	88	3234	-208.6639404296875
3235	211	3235	-329.10321044921875
3236	338	3236	-450.71978759765625
3237	-176	3237	67.320831298828125
3238	113	3238	-218.56964111328125
3239	-175	3239	72.798797607421875
3240	-198	3240	97.158889770507812
3241	338	3241	-434.12985229492188
3242	-253	3242	161.77702331542969
3243	278	3243	-364.28616333007812
3244	347	3244	-423.6912841796875
3245	-319	3245	248.99972534179688
3246	-349	3246	280.91128540039062
3247	-142	3247	76.034103393554688
3248	339	3248	-398.60610961914062
3249	179	3249	-229.38787841796875
3250	380	3250	-419.7752685546875
3251	-396	3251	363.80535888671875
3252	40	3252	-67.068634033203125
3253	-152	3253	131.1632080078125
3254	132	3254	-146.15634155273438
3255	330	3255	-334.062744140625
3256	-132	3256	136.92068481445313
3257	328	3257	-313.85348510742188
3258	110	3258	-84.66656494140625
3259	-183	3259	216.45069885253906
3260	65	3260	-24.132583618164062
3261	-372	3261	418.43524169921875
3262	-31	3262	81.456253051757812
3263	271	3263	-212.91836547851563
3264	175	3264	-107.65791320800781
3265	-351	3265	423.6063232421875
3266	-214	3266	288.36627197265625
3267	8	3267	69.2967529296875
3268	21	3268	60.180328369140625
3269	168	3269	-82.090812683105469
3270	205	3270	-113.05873107910156
3271	14	3271	83.156990051269531
3272	76	3272	25.424598693847656
3273	129	3273	-22.752010345458984
3274	-350	3274	457.92059326171875
3275	-300	3275	405.6181640625
3276	-78	3276	181.61959838867188
3277	393	3277	-287.49795532226562
3278	-291	3278	397.0269775390625
3279	-220	3279	321.90341186523438
3280	-299	3280	395.37179565429688
3281	-351	3281	439.56759643554688
3282	-146	3282	226.34347534179688
3283	231	3283	-155.865478515625
3284	-242	3284	311.16943359375
3285	-398	3285	456.44430541992188
3286	-277	3286	323.11605834960938
3287	-346	3287	378.81256103515625
3288	-335	3288	352.90591430664062
3289	-306	3289	308.06845092773438
3290	-309	3290	294.35128784179688
3291	142	3291	-171.07101440429688
3292	386	3292	-424.50863647460938
3293	-40	3293	-7.9561614990234375
3294	-108	3294	48.013916015625
3295	-71	3295	-1.1446747779846191
3296	10	3296	-93.3675765991211
3297	166	3297	-258.53182983398438
3298	-42	3298	-59.249137878417969
3299	-181	3299	69.277130126953125
3300	106	3300	-226.99641418457031
3301	-283	3301	152.436767578125
3302	-6	3302	-134.6544189453125
3303	-230	3303	79.747909545898438
3304	399	3304	-555.6793212890625
3305	-65	3305	-95.889007568359375
3306	22	3306	-188.4822998046875
3307	306	3307	-474.7584228515625
3308	-313	3308	140.88011169433594
3309	-39	3309	-138.26913452148438
3310	98	3310	-277.381591796875
3311	-40	3311	-140.65565490722656
3312	115	3312	-295.96881103515625
3313	-96	3313	-84.8255615234375
3314	272	3314	-450.80404663085938
3315	109	3315	-283.28118896484375
3316	-35	3316	-135.600830078125
3317	325	3317	-489.592529296875
3318	87	3318	-243.56407165527344
3319	-267	3319	115.51165771484375
3320	-20	3320	-127.00735473632813
3321	-251	3321	108.54698181152344
3322	208	3322	-344.28201293945312
3323	-136	3323	7.0925140380859375
3324	-139	3324	15.516326904296875
3325	302	3325	-417.02005004882812
3326	-59	3326	-46.313682556152344
3327	169	3327	-264.7991943359375
3328	84	3328	-168.77946472167969
3329	351	3329	-422.75445556640625
3330	-281	3330	220.60696411132813
3331	230	3331	-279.67291259765625
3332	-164	3332	125.85307312011719
3333	112	3333	-139.33773803710938
3334	351	3334	-363.939697265625
3335	-289	3335	288.34197998046875
3336	-341	3336	347.59805297851562
3337	50	3337	-35.050018310546875
3338	199	3338	-172.5325927734375
3339	90	3339	-51.485603332519531
3340	65	3340	-15.14080810546875
3341	-232	3341	290.84588623046875
3342	121	3342	-53.433498382568359
3343	309	3343	-229.39811706542969
3344	-237	3344	326.43316650390625
3345	278	3345	-179.29165649414063
3346	-120	3346	228.40585327148438
3347	-306	3347	419.65032958984375
3348	27	3348	91.609634399414062
3349	137	3349	-11.306610107421875
3350	-49	3350	180.9686279296875
3351	-192	3351	327.44503784179688
3352	18	3352	120.35806274414063
3353	-169	3353	309.51690673828125
3354	-121	3354	261.79800415039062
3355	-177	3355	316.89694213867188
3356	257	3356	-116.3966064453125
3357	-296	3357	436.0472412109375
3358	28	3358	109.21882629394531
3359	-154	3359	288.3873291015625
3360	116	3360	15.452423095703125
3361	-203	3361	330.6102294921875
3362	-286	3362	406.24227905273438
3363	95	3363	18.687408447265625
3364	304	3364	-193.34603881835938
3365	-112	3365	218.51214599609375
3366	260	3366	-157.93690490722656
3367	131	3367	-31.6859130859375
3368	-217	3368	310.53250122070312
3369	-379	3369	462.60516357421875
3370	-355	3370	426.30868530273438
3371	306	3371	-243.60736083984375
3372	73	3372	-16.662567138671875
3373	-273	3373	319.699462890625
3374	330	3374	-291.53793334960938
3375	229	3375	-195.08694458007813
3376	-227	3376	253.36221313476563
3377	-211	3377	226.62916564941406
3378	192	3378	-184.86477661132813
3379	337	3379	-334.3612060546875
3380	369	3380	-368.49642944335938
3381	-314	3381	309.076904296875
3382	26	3382	-38.63140869140625
3383	271	3383	-287.53482055664062
3384	-370	3384	347.39849853515625
3385	-213	3385	180.80734252929688
3386	86	3386	-125.38861083984375
3387	-69	3387	23.450408935546875
3388	271	3388	-321.0859375
3389	-291	3389	235.4239501953125
3390	-319	3390	253.92108154296875
3391	-326	3391	250.34312438964844
3392	339	3392	-421.3199462890625
3393	239	3393	-323.47201538085938
3394	-112	3394	23.611175537109375
3395	-97	3395	2.91290283203125
3396	-399	3396	297.17266845703125
3397	109	3397	-217.55685424804688
3398	-208	3398	94.033782958984375
3399	-49	3399	-71.196044921875
3400	140	3400	-263.8680419921875
3401	-3	3401	-123.49782562255859
3402	128	3402	-256.41668701171875
3403	-349	3403	216.93890380859375
3404	-217	3404	78.93353271484375
3405	-220	3405	76.366104125976562
3406	30	3406	-177.64201354980469
3407	238	3407	-386.0867919921875
3408	-390	3408	239.54782104492188
3409	397	3409	-548.3480224609375
3410	350	3410	-496.2822265625
3411	-32	3411	-110.338623046875
3412	-26	3412	-113.97723388671875
3413	-315	3413	175.74658203125
3414	-94	3414	-45.152191162109375
3415	202	3415	-337.5755615234375
3416	70	3416	-200.11585998535156
3417	10	3417	-135.06692504882813
3418	-121	3418	0.1873016357421875
3419	99	3419	-214.71279907226563
3420	-314	3420	202.34060668945313
3421	-378	3421	266.91561889648438
3422	-292	3422	180.72096252441406
3423	11	3423	-120.53994750976563
3424	152	3424	-256.7381591796875
3425	-202	3425	101.19620513916016
3426	185	3426	-281.38299560546875
3427	14	3427	-104.11309051513672
3428	69	3428	-153.01531982421875
3429	-368	3429	287.740478515625
3430	365	3430	-439.68487548828125
3431	42	3431	-107.932373046875
3432	-95	3432	35.44622802734375
3433	-156	3433	101.44523620605469
3434	344	3434	-390.72665405273438
3435	-75	3435	37.140571594238281
3436	290	3436	-318.8167724609375
3437	130	3437	-147.87210083007813
3438	-197	3438	187.31338500976563
3439	377	3439	-376.91326904296875
3440	114	3440	-101.66366577148438
3441	-196	3441	217.21022033691406
3442	332	3442	-300.69659423828125
3443	-287	3443	327.75747680664062
3444	-317	3444	362.33596801757812
3445	205	3445	-152.95254516601563
3446	398	3446	-334.58596801757812
3447	-103	3447	176.34861755371094
3448	66	3448	15.0528564453125
3449	-165	3449	252.82281494140625
3450	-63	3450	156.03826904296875
3451	112	3451	-12.623321533203125
3452	111	3452	-4.401336669921875
3453	-391	3453	501.117919921875
3454	-298	3454	407.65914916992188
3455	-191	3455	299.86895751953125
3456	268	3456	-157.2105712890625
3457	-272	3457	383.81756591796875
3458	-187	3458	296.1011962890625
3459	-141	3459	247.03659057617188
3460	244	3460	-138.93682861328125
3461	-256	3461	359.0615234375
3462	-222	3462	319.29248046875
3463	-2	3463	94.110504150390625
3464	-305	3464	390.59341430664062
3465	-63	3465	140.77944946289063
3466	-242	3466	311.49118041992188
3467	-241	3467	300.15045166015625
3468	-349	3468	395.98703002929688
3469	206	3469	-169.13833618164063
3470	-86	3470	114.33660888671875
3471	270	3471	-249.49578857421875
3472	332	3472	-315.93191528320312
3473	164	3473	-151.96054077148438
3474	113	3474	-105.59469604492188
3475	-131	3475	132.21308898925781
3476	-209	3476	201.733154296875
3477	-153	3477	136.56196594238281
3478	262	3478	-284.7393798828125
3479	-125	3479	96.543014526367188
3480	-277	3480	239.38522338867188
3481	-154	3481	106.49156188964844
3482	140	3482	-194.92658996582031
3483	-310	3483	246.8094482421875
3484	178	3484	-249.16261291503906
3485	32	3485	-108.54557800292969
3486	-363	3486	277.94442749023438
3487	70	3487	-163.50048828125
3488	-329	3488	227.1976318359375
3489	8	3489	-118.55693054199219
3490	317	3490	-431.7337646484375
3491	-328	3491	207.80279541015625
3492	-248	3492	118.77786254882813
3493	357	3493	-490.811279296875
3494	279	3494	-412.7994384765625
3495	-239	3495	102.68084716796875
3496	-35	3496	-105.46151733398438
3497	-68	3497	-75.303939819335938
3498	264	3498	-407.59188842773438
3499	-37	3499	-105.70489501953125
3500	273	3500	-413.75918579101562
3501	-398	3501	257.57052612304688
3502	147	3502	-287.70803833007812
3503	-268	3503	128.01516723632813
3504	-15	3504	-125.12860107421875
3505	268	3505	-404.40585327148438
3506	-299	3506	165.25094604492188
3507	-260	3507	125.5260009765625
3508	-45	3508	-88.92474365234375
3509	-262	3509	128.53036499023438
3510	370	3510	-500.10220336914062
3511	209	3511	-331.65390014648438
3512	-215	3512	97.093963623046875
3513	-332	3513	215.32701110839844
3514	399	3514	-510.63702392578125
3515	89	3515	-192.0548095703125
3516	342	3516	-435.63015747070312
3517	-285	3517	199.18887329101563
3518	2	3518	-82.096343994140625
3519	-383	3519	307.59872436523438
3520	384	3520	-452.45797729492188
3521	-349	3521	287.91461181640625
3522	135	3522	-190.29443359375
3523	387	3523	-431.46435546875
3524	-58	3524	24.03509521484375
3525	-217	3525	189.82077026367188
3526	-300	3526	277.34173583984375
3527	365	3527	-379.91644287109375
3528	116	3528	-120.08154296875
3529	126	3529	-120.14828491210938
3530	-177	3530	190.99705505371094
3531	-193	3531	212.58253479003906
3532	-107	3532	131.80137634277344
3533	-331	3533	359.2730712890625
3534	-1	3534	32.497039794921875
3535	-108	3535	143.51632690429688
3536	136	3536	-95.878402709960938
3537	125	3537	-78.750717163085938
3538	-64	3538	115.18685150146484
3539	262	3539	-205.02909851074219
3540	150	3540	-85.607231140136719
3541	302	3541	-229.43379211425781
3542	379	3542	-296.1070556640625
3543	-244	3543	334.15875244140625
3544	35	3544	59.76123046875
3545	140	3545	-38.702606201171875
3546	-140	3546	246.43434143066406
3547	101	3547	9.8081207275390625
3548	-349	3548	462.107177734375
3549	41	3549	73.0144271850586
3550	38	3550	78.653472900390625
3551	25	3551	93.841461181640625
3552	175	3552	-53.351226806640625
3553	-181	3553	303.84878540039062
3554	140	3554	-16.712459564208984
3555	-323	3555	445.131591796875
3556	88	3556	31.776702880859375
3557	-209	3557	326.34371948242188
3558	290	3558	-174.2978515625
3559	-40	3559	155.00637817382813
3560	284	3560	-169.68484497070313
3561	398	3561	-281.17477416992188
3562	332	3562	-211.47026062011719
3563	4	3563	118.302001953125
3564	-298	3564	417.68255615234375
3565	191	3565	-73.599899291992188
3566	116	3566	1.465087890625
3567	-361	3567	474.6849365234375
3568	186	3568	-76.468856811523438
3569	318	3569	-208.44091796875
3570	90	3570	19.452163696289062
3571	-158	3571	264.28045654296875
3572	-351	3572	450.4139404296875
3573	-277	3573	367.3858642578125
3574	391	3574	-305.75796508789062
3575	-7	3575	89.0010986328125
3576	34	3576	42.65435791015625
3577	278	3577	-204.8155517578125
3578	98	3578	-27.455249786376953
3579	21	3579	45.542999267578125
3580	-157	3580	217.72236633300781
3581	90	3581	-35.032264709472656
3582	263	3582	-211.02949523925781
3583	55	3583	-5.753631591796875
3584	-18	3584	62.957748413085938
3585	-313	3585	350.96176147460938
3586	373	3586	-339.92178344726562
3587	-114	3587	143.68038940429688
3588	-378	3588	399.29397583007812
3589	-220	3589	231.19853210449219
3590	-25	3590	27.561279296875
3591	282	3591	-284.83404541015625
3592	380	3592	-384.72274780273438
3593	-364	3593	354.064453125
3594	-155	3594	136.1241455078125
3595	-366	3595	337.33721923828125
3596	285	3596	-321.059814453125
3597	377	3597	-415.0172119140625
3598	28	3598	-68.358551025390625
3599	-157	3599	111.42611694335938
3600	47	3600	-97.661170959472656
3601	375	3601	-426.86074829101562
3602	203	3602	-253.88800048828125
3603	25	3603	-76.121490478515625
3604	-324	3604	269.4903564453125
3605	314	3605	-370.14132690429688
3606	95	3606	-149.52676391601563
3607	-381	3607	324.06536865234375
3608	77	3608	-136.77993774414063
3609	-358	3609	295.214599609375
3610	290	3610	-354.520263671875
3611	50	3611	-113.1678466796875
3612	-389	3612	323.17950439453125
3613	-66	3613	-3.6842803955078125
3614	-17	3614	-54.43280029296875
3615	355	3615	-425.0023193359375
3616	-382	3616	311.71221923828125
3617	-129	3617	55.158416748046875
3618	169	3618	-243.08505249023438
3619	126	3619	-198.11528015136719
3620	-168	3620	96.257980346679688
3621	142	3621	-213.05888366699219
3622	268	3622	-335.00848388671875
3623	125	3623	-187.06452941894531
3624	92	3624	-149.43902587890625
3625	-327	3625	271.51596069335938
3626	292	3626	-344.3526611328125
3627	80	3627	-126.18496704101563
3628	114	3628	-154.46884155273438
3629	266	3629	-298.94192504882812
3630	-355	3630	326.97909545898438
3631	161	3631	-184.98410034179688
3632	334	3632	-349.30917358398438
3633	336	3633	-340.4482421875
3634	-389	3634	391.38803100585938
3635	-140	3635	145.58877563476563
3636	14	3636	-3.39990234375
3637	-286	3637	300.2060546875
3638	-341	3638	355.61468505859375
3639	17	3639	-1.080841064453125
3640	109	3640	-89.24127197265625
3641	-159	3641	181.44915771484375
3642	-326	3642	347.779052734375
3643	356	3643	-332.20062255859375
3644	310	3644	-279.64788818359375
3645	-291	3645	324.3385009765625
3646	-284	3646	315.90521240234375
3647	229	3647	-196.00830078125
3648	-394	3648	427.03317260742188
3649	-133	3649	163.0072021484375
3650	399	3650	-367.40640258789062
3651	276	3651	-239.48893737792969
3652	-171	3652	209.4320068359375
3653	-298	3653	334.2396240234375
3654	-39	3654	72.965835571289062
3655	231	3655	-196.25407409667969
3656	-187	3656	221.68789672851563
3657	388	3657	-352.28558349609375
3658	-240	3658	276.5994873046875
3659	232	3659	-195.50619506835938
3660	220	3660	-180.447998046875
3661	122	3661	-79.490997314453125
3662	129	3662	-83.724029541015625
3663	-296	3663	341.30490112304688
3664	-129	3664	171.96542358398438
3665	-110	3665	150.99618530273438
3666	82	3666	-42.054443359375
3667	-39	3667	78.209121704101562
3668	-160	3668	196.66510009765625
3669	395	3669	-358.24752807617188
3670	-396	3670	431.45147705078125
3671	-310	3671	338.93539428710938
3672	106	3672	-81.3726806640625
3673	-78	3673	99.551513671875
3674	-109	3674	125.93206787109375
3675	211	3675	-196.97616577148438
3676	313	3676	-298.65609741210938
3677	-320	3677	331.79730224609375
3678	-304	3678	308.7674560546875
3679	228	3679	-227.46023559570313
3680	272	3680	-271.62738037109375
3681	-348	3681	345.027587890625
3682	-335	3682	324.20416259765625
3683	26	3683	-43.118194580078125
3684	-283	3684	259.47500610351562
3685	-61	3685	30.108274459838867
3686	-201	3686	162.87213134765625
3687	98	3687	-142.48992919921875
3688	-289	3688	237.56452941894531
3689	-163	3689	102.6483154296875
3690	272	3690	-337.755615234375
3691	-256	3691	184.70797729492188
3692	323	3692	-399.08010864257812
3693	274	3693	-350.5518798828125
3694	-114	3694	35.297882080078125
3695	306	3695	-385.97198486328125
3696	-341	3696	258.82513427734375
3697	196	3697	-280.890869140625
3698	121	3698	-205.18855285644531
3699	48	3699	-131.61181640625
3700	249	3700	-330.45877075195312
3701	286	3701	-362.71224975585938
3702	160	3702	-231.317626953125
3703	-137	3703	69.1097412109375
3704	-309	3704	241.41934204101563
3705	182	3705	-247.58113098144531
