Name	YT Scope Project	
File	D:\jianguoyun\my_jianguofile\减振器\单自由度隔振台\vibration_isolation practice\bode_plot_app\Scope Project2.csv	
2581	-32	2581	-503248.6868657422
2582	-308	2582	-579346.90158562
2583	-143	2583	682446.3499677995
2584	-134	2584	67621.55270343025
2585	100	2585	628222.14234922687
2586	292	2586	335722.19180396112
2587	-297	2587	-1704329.1878049895
2588	-298	2588	285970.9176560014
2589	191	2589	1380047.976231761
2590	-382	2590	-1684697.7844031146
2591	83	2591	1456967.1831570196
2592	388	2592	572237.74633483577
2593	-332	2593	-2121926.7124635759
2594	172	2594	1595495.4280240983
2595	63	2595	-476035.37756173784
2596	-125	2596	-481439.47234386334
2597	-175	2597	-9282.9724364266312
2598	-315	2598	-247946.74462220198
2599	163	2599	1373748.2949250767
2600	-55	2600	-789550.20826565335
2601	-154	2601	-217229.16506311871
2602	-210	2602	-70586.389039431859
2603	-213	2603	77331.2854820796
2604	389	2604	1570345.6713669512
2605	311	2605	-596844.279417014
2606	173	2606	-519042.81067530857
2607	-392	2607	-1451002.7024403643
2608	323	2608	2180440.9459315059
2609	144	2609	-749457.3853693183
2610	-179	2610	-822789.95608150179
2611	150	2611	1031053.6251150541
2612	399	2612	502553.21208377008
2613	249	2613	-613756.73348357622
2614	-186	2614	-1131439.0995137792
2615	270	2615	1422917.2251289566
2616	-387	2616	-1824564.8364120608
2617	-341	2617	519092.89266955631
2618	-162	2618	635854.27600646915
2619	-323	2619	-395742.68179583887
2620	-376	2620	2537.6398762385516
2621	-94	2621	823914.04491357307
2622	368	2622	1030429.1372113307
2623	-91	2623	-1559464.8941292358
2624	26	2624	382216.68525704142
2625	-141	2625	-485711.64508613391
2626	-307	2626	-322987.85068879876
2627	-158	2627	547333.24472515145
2628	108	2628	667889.57522584463
2629	-257	2629	-1098612.0423526389
2630	-192	2630	323634.06829782424
2631	-321	2631	-293611.20857285592
2632	398	2632	1932176.9694799697
2633	201	2633	-946119.84979706141
2634	-331	2634	-1445437.597368462
2635	-374	2635	181843.41575015441
2636	361	2636	2040320.0064247309
2637	-284	2637	-2020425.5083964323
2638	285	2638	1684002.3842228123
2639	230	2639	-440913.509871636
2640	163	2640	-282965.88561389782
2641	272	2641	232448.89546348108
2642	-277	2642	-1491086.954608459
2643	-160	2643	629842.11883495422
2644	-61	2644	350823.84035235754
2645	263	2645	828399.37567815161
2646	67	2646	-714898.55501708877
2647	-284	2647	-868786.12532439549
2648	21	2648	1012330.293940767
2649	-205	2649	-645956.8031273603
2650	-364	2650	-258941.4144703034
2651	240	2651	1708207.6637637238
2652	-176	2652	-1366271.221986566
2653	259	2653	1224973.2808312117
2654	-61	2654	-1072909.3433771338
2655	-119	2655	-56431.544148820576
2656	-266	2656	-295469.69853960274
2657	62	2657	983222.25515302061
2658	170	2658	130194.78456662256
2659	141	2659	-222104.98337338283
2660	284	2660	281083.7359546466
2661	-201	2661	-1380518.4064970191
2662	289	2662	1487303.5881085303
2663	41	2663	-844313.03465840046
2664	-244	2664	-641195.90256568324
2665	33	2665	930119.78991942341
2666	252	2666	489656.77069299005
2667	-276	2667	-1503439.5801791649
2668	-121	2668	666861.43520123174
2669	-124	2669	25470.574059407598
2670	276	2670	1049198.8814050662
2671	347	2671	-87201.621498347609
2672	46	2672	-960650.528067356
2673	-272	2673	-719062.6409503984
2674	-117	2674	654075.3030047291
2675	-122	2675	36741.362993219293
2676	-382	2676	-599051.26047962438
2677	-46	2677	1068290.8254434306
2678	234	2678	590201.559827183
2679	-133	2679	-1176368.2202308679
2680	362	2680	1353721.3073661644
2681	-347	2681	-2100306.0493644248
2682	13	2682	1248818.4691813325
2683	-6	2683	-135472.1619573386
2684	22	2684	62238.253725958028
2685	43	2685	20009.7534617127
2686	2	2686	-138854.30416229487
2687	137	2687	345825.58461182006
2688	66	2688	-275951.70149374404
2689	-388	2689	-1144371.1691343936
2690	-179	2690	848012.08071159385
2691	169	2691	909378.69237991748
2692	-67	2692	-801480.639569246
2693	158	2693	617681.05996080907
2694	-48	2694	-670172.68842494069
2695	136	2695	529173.66918149439
2696	42	2696	-343447.99914505525
2697	-106	2697	-359104.742288992
2698	265	2698	1039757.8935116265
2699	24	2699	-813098.372284908
2700	-58	2700	-141384.4281851507
2701	254	2701	864480.12324834545
2702	-356	2702	-1708344.9447178422
2703	127	2703	1564840.9926664662
2704	-277	2704	-1178841.2072546219
2705	375	2705	1866926.6317313684
2706	-205	2706	-1816029.1877818976
2707	-271	2707	67799.444290206171
2708	-107	2708	566947.36309830681
2709	-255	2709	-382153.956760417
2710	-221	2710	200169.20647769095
2711	-4	2711	584546.89380850561
2712	-124	2712	-429420.31887543754
2713	233	2713	912579.05510677933
2714	-271	2714	-1529467.7304513147
2715	322	2715	1707624.9211226131
2716	225	2716	-571616.44121532724
2717	161	2717	-261544.15766071319
2718	245	2718	173463.86266383258
2719	12	2719	-675380.98196606711
2720	-92	2720	-143862.22581880915
2721	-362	2721	-539754.081404598
2722	222	2722	1755760.0095627324
2723	316	2723	-13219.170307516904
2724	-395	2724	-1978890.4937801207
2725	31	2725	1456647.25085607
2726	-235	2726	-770922.85516739672
2727	-348	2727	-116244.18830394227
2728	81	2728	1248848.0728928594
2729	-335	2729	-1247640.0697743038
2730	166	2730	1458075.2992315912
2731	181	2731	-231167.36492065009
2732	335	2732	235391.44571865207
2733	91	2733	-835619.58407426556
2734	-3	2734	-197881.41263547589
2735	-261	2735	-572419.10557205847
2736	388	2736	1869103.5489006746
2737	270	2737	-626014.30592324352
2738	-147	2738	-1134497.8471269344
2739	-89	2739	372742.47577436984
2740	-60	2740	156257.3674601203
2741	-4	2741	187640.78580728563
2742	-393	2742	-985039.59239015321
2743	141	2743	1624200.3391866421
2744	42	2744	-477202.0805435403
2745	390	2745	835702.98430232261
2746	105	2746	-1013290.3287749144
2747	-144	2747	-592774.42891132156
2748	-6	2748	525792.44867010962
2749	-178	2749	-424090.33108890726
2750	165	2750	1007915.8464349981
2751	-230	2751	-1158835.9731729727
2752	-315	2752	-10444.81000734225
2753	-76	2753	766521.42342198663
2754	-221	2754	-426500.38343340904
2755	-208	2755	115180.16408450394
2756	237	2756	1149703.5659323696
2757	31	2757	-819256.04471407668
2758	-359	2758	-1002299.7121324571
2759	-156	2759	758402.30585868354
2760	105	2760	651473.06266920792
2761	282	2761	272258.10387483472
2762	-230	2762	-1517564.156518545
2763	173	2763	1238336.3242731693
2764	362	2764	293532.01798813004
2765	66	2765	-967504.48131662991
2766	221	2766	461716.39987870841
2767	213	2767	-108923.95059441078
2768	63	2768	-414971.79429622245
2769	93	2769	156872.92863066905
2770	-255	2770	-851394.76317734912
2771	-46	2771	800293.1653451547
2772	23	2772	181812.26920228059
2773	45	2773	30699.885436978759
2774	205	2774	370120.48039301194
2775	-329	2775	-1480850.5190616252
2776	-58	2776	988173.56872464821
2777	-92	2777	-115900.56532080138
2778	220	2778	816268.30655841727
2779	11	2779	-738373.70008911623
2780	-23	2780	-55024.415903686066
2781	-390	2781	-896647.45052461221
2782	-296	2782	523391.08164716855
2783	378	2783	1794401.9209787983
2784	-339	2784	-2213625.5733844051
2785	-323	2785	331717.63659174467
2786	326	2786	1753758.7292151167
2787	-149	2787	-1572413.4887886015
2788	-116	2788	220215.51209162237
2789	-151	2789	-63699.302194653959
2790	36	2790	521880.57493719179
2791	-334	2791	-1033406.5476618015
2792	346	2792	1922819.6342511198
2793	-296	2793	-1994983.4799880504
2794	-242	2794	401021.08204456023
2795	-281	2795	-14072.590199891227
2796	-321	2796	-642.40245016736731
2797	-100	2797	649326.93864471756
2798	-186	2798	-316638.96926811722
2799	183	2799	937670.33596182242
2800	-186	2800	-1200296.9929464422
2801	11	2801	607217.8499903545
2802	117	2802	166175.81606420767
2803	-359	2803	-1320991.8934021215
2804	-10	2804	1145645.8525344471
2805	-135	2805	-422628.81908739841
2806	333	2806	1226572.3863338088
2807	291	2807	-428329.98765485239
2808	126	2808	-568088.13825958816
2809	-276	2809	-1003953.1373405596
2810	50	2810	1106760.3852056782
2811	285	2811	521943.38913464808
2812	374	2812	35361.783505299296
2813	-52	2813	-1252017.2232214776
2814	249	2814	946549.25586833362
2815	-266	2815	-1416940.2104843634
2816	195	2816	1480838.406599202
2817	-70	2817	-825600.73951732134
2818	-306	2818	-466335.84645138233
2819	-201	2819	495994.99502243911
2820	124	2820	883999.52933105873
2821	-221	2821	-1047778.7804712891
2822	252	2822	1339026.4259834334
2823	-299	2823	-1659176.6738435645
2824	139	2824	1356427.9475577786
2825	116	2825	-251552.52063160369
2826	169	2826	58636.527800615695
2827	-341	2827	-1379067.5621464804
2828	-170	2828	740776.98367811437
2829	-48	2829	355725.07230830361
2830	320	2830	889480.19698158163
2831	-89	2831	-1314992.4042509189
2832	-129	2832	27386.065604680025
2833	288	2833	1128183.7620757252
2834	179	2834	-520610.84299744468
2835	99	2835	-257695.34317462368
2836	-88	2836	-464404.02049354062
2837	43	2837	465760.19056829269
2838	-32	2838	-203058.98864231064
2839	-201	2839	-366854.59415864927
2840	283	2840	1371345.9683766631
2841	102	2841	-715076.42812402966
2842	-333	2842	-1100028.1607441492
2843	-243	2843	518784.9946828353
2844	105	2844	978774.07545618247
2845	301	2845	322385.98930733703
2846	397	2846	5339.0616881171964
2847	-331	2847	-2052011.5439275564
2848	-239	2848	616251.56945873331
2849	370	2849	1671168.010457885
2850	4	2850	-1250406.4305471408
2851	123	2851	384746.042995179
2852	-381	2852	-1332064.5238988772
2853	-139	2853	946487.87535661692
2854	171	2854	794069.65870545455
2855	-331	2855	-1452352.9267975229
2856	357	2856	1984327.4691710258
2857	-42	2857	-1374446.7948348566
2858	-397	2858	-795165.75238570326
2859	-287	2859	562697.82006014651
2860	279	2860	1516903.3209815775
2861	391	2861	-54533.804031546606
2862	-143	2862	-1613394.3463757725
2863	-305	2863	-202461.71715696793
2864	370	2864	1913263.1026171839
2865	-27	2865	-1346050.3451503217
2866	2	2866	178546.60089716525
2867	-358	2867	-893588.53034620022
2868	310	2868	1957412.5323794095
2869	200	2869	-601772.4208044518
2870	-371	2870	-1521457.3008593442
2871	-35	2871	1184339.0087052621
2872	100	2872	284623.9406508283
2873	-7	2873	-370870.71350510581
2874	136	2874	372636.96759734175
2875	355	2875	443902.84619035845
2876	-23	2876	-1170472.1376336261
2877	-60	2877	47525.971669534563
2878	158	2878	639823.17549124756
2879	-320	2879	-1294002.6072455451
2880	157	2880	1501974.2409235395
2881	14	2881	-540466.0883955434
2882	143	2882	347215.39784067986
2883	126	2883	-139741.93778182718
2884	-182	2884	-816333.62533735146
2885	105	2885	914592.20198356011
2886	184	2886	98082.22604827286
2887	219	2887	-12409.434142173561
2888	177	2888	-198398.67019960572
2889	229	2889	99086.421446217311
2890	-76	2890	-829232.1010552377
2891	17	2891	419073.96417856292
2892	41	2892	95820.178076074764
2893	361	2893	822205.19881791726
2894	259	2894	-478211.30705453432
2895	-203	2895	-1214855.6589333911
2896	-215	2896	258672.8142523696
2897	-190	2897	236496.0398099577
2898	-213	2898	49091.796169845831
2899	229	2899	1201840.8474467117
2900	328	2900	-16048.573944476102
2901	-197	2901	-1540335.6850272948
2902	-388	2902	-246297.62457935431
2903	219	2903	1784356.061337003
2904	-125	2904	-1136983.3236490381
2905	110	2905	704221.04261670785
2906	184	2906	56037.848853843789
2907	-345	2907	-1449658.3455522766
2908	383	2908	2136340.4443717618
2909	378	2909	-376053.81621993182
2910	-13	2910	-1164588.2801759106
2911	125	2911	497289.11526474595
2912	-272	2912	-1024322.5350753366
2913	-170	2913	545890.6773711883
2914	55	2914	657316.03913758579
2915	394	2915	762850.4253047884
2916	89	2916	-1060984.7783621678
2917	228	2917	392029.48171206063
2918	-341	2918	-1530002.2405911346
2919	397	2919	2217899.5956499744
2920	309	2920	-556742.29598935
2921	-215	2921	-1417779.7236704715
2922	-43	2922	728791.98361224
2923	291	2923	878009.18504701322
2924	21	2924	-875246.0789719203
2925	-259	2925	-618153.37725240388
2926	-98	2926	642132.48718956043
2927	-189	2927	-200970.18312286516
2928	-310	2928	-202161.82012182748
2929	-2	2929	922198.88861577178
2930	-75	2930	-316117.87246814114
2931	172	2931	607385.93033432937
2932	262	2932	25518.084509457538
2933	-310	2933	-1620688.7933268603
2934	-138	2934	729178.29696504236
2935	-5	2935	368083.3448937608
2936	-130	2936	-365979.1862445572
2937	-148	2937	18268.016439663592
2938	268	2938	1089766.3064049634
2939	353	2939	-60472.482369206824
2940	-397	2940	-2102599.9719040492
2941	-266	2941	729485.05666775338
2942	84	2942	1000546.3284624155
2943	-267	2943	-1033377.172969428
2944	114	2944	1134735.03969341
2945	113	2945	-192704.67527560191
2946	-315	2946	-1171327.3677581467
2947	262	2947	1691706.8089447701
2948	56	2948	-806460.1105132642
2949	-176	2949	-579521.35499411332
2950	13	2950	623225.71345929557
2951	-12	2951	-113868.09959533527
2952	-199	2952	-468312.87040916784
2953	172	2953	1065324.6661518121
2954	221	2954	-71444.477907225708
2955	-33	2955	-776671.12491870415
2956	-93	2956	-61386.651560993691
2957	-277	2957	-376650.76469179243
2958	40	2958	989750.62339019019
2959	32	2959	-132708.84637775243
2960	31	2960	-47693.508627597737
2961	258	2961	534084.29022305645
2962	72	2962	-658671.71228934941
2963	-137	2963	-502435.10146636475
2964	24	2964	556271.158233373
2965	-195	2965	-576549.88036687241
2966	130	2966	974461.23530001764
2967	356	2967	418652.018092564
2968	319	2968	-333529.62879373657
2969	-356	2969	-1821527.3798821277
2970	235	2970	1887270.3234006227
2971	90	2971	-570998.22250380414
2972	269	2972	469500.63397808955
2973	-31	2973	-891192.11823269085
2974	-374	2974	-720939.3136453419
2975	-336	2975	418183.48005362664
2976	362	2976	1925471.6318378502
2977	-185	2977	-1760395.58347805
2978	0	2978	651797.2204316234
2979	378	2979	889530.163836566
2980	-242	2980	-1853744.6566887144
2981	-75	2981	697272.40849304909
2982	5	2982	216848.99032783377
2983	-264	2983	-701248.21987897751
2984	7	2984	864211.29447236343
2985	-141	2985	-466732.10202219267
2986	-203	2986	-88304.543121513969
2987	-338	2987	-263006.33963742055
2988	-357	2988	100585.32408504761
2989	-227	2989	432740.41434132878
2990	75	2990	736292.84559136978
2991	116	2991	-124220.69247007681
2992	-146	2992	-823635.45862808765
2993	373	2993	1381175.9237010435
2994	-20	2994	-1334142.6845240763
2995	174	2995	581952.74858021108
2996	-315	2996	-1342137.0792694914
2997	-195	2997	603257.12950389471
2998	-152	2998	187905.66061973214
2999	-2	2999	416313.6276422611
3000	-244	3000	-689977.96064723586
3001	38	3001	839256.22470450669
3002	-3	3002	-241037.90364642569
3003	88	3003	188797.94408254721
3004	-267	3004	-993001.08378427464
3005	-381	3005	-87885.59849575207
3006	-100	3006	897887.65506373066
3007	343	3007	1035433.7093887384
3008	258	3008	-568710.37200437475
3009	-255	3009	-1441305.7844384031
3010	-336	3010	54953.718119459038
3011	110	3011	1320538.3377571923
3012	293	3012	272600.85156863631
3013	-293	3013	-1699693.382171111
3014	-260	3014	362881.91956734285
3015	290	3015	1502352.5887982261
3016	-187	3016	-1507063.6872457152
3017	-24	3017	588485.012683524
3018	292	3018	752419.99092824082
3019	342	3019	-114994.2880342967
3020	356	3020	-144577.78075457757
3021	24	3021	-968189.45975026861
3022	-50	3022	-33376.597212542772
3023	-346	3023	-608911.86664896354
3024	-288	3024	455032.48917501594
3025	-288	3025	148052.149196923
3026	-374	3026	-107013.00786790765
3027	-103	3027	816048.69447224436
3028	-202	3028	-362781.59911261493
3029	114	3029	808781.83445851994
3030	-271	3030	-1200690.6285400207
3031	17	3031	870897.85425929155
3032	-179	3032	-635653.214060649
3033	369	3033	1450243.094121566
3034	362	3034	-387248.70262822189
3035	388	3035	-138324.10545058054
3036	-398	3036	-2141153.5678186519
3037	355	3037	2356813.612193645
3038	243	3038	-572565.60331329086
3039	-240	3039	-1261624.8049096181
3040	352	3040	1788320.7333032249
3041	103	3041	-888367.96617002483
3042	-163	3042	-614025.75367623067
3043	170	3043	1040803.5317074056
3044	-93	3044	-781529.37380626891
3045	-119	3045	73629.930764764489
3046	-136	3046	46286.276523440014
3047	24	3047	476735.90217849182
3048	-355	3048	-1019489.9296861866
3049	307	3049	1906297.9529830196
3050	178	3050	-674097.2128500113
3051	320	3051	266590.963907118
3052	264	3052	-326133.64597468375
3053	327	3053	85275.731254960861
3054	90	3054	-696689.7331656029
3055	-160	3055	-517099.45602867525
3056	124	3056	954754.26028586272
3057	139	3057	-20119.549048133438
3058	-183	3058	-834758.243880874
3059	-96	3059	432830.4738975587
3060	308	3060	1072663.0211740509
3061	35	3061	-931464.17666221259
3062	324	3062	786368.44665310171
3063	5	3063	-998939.37513731746
3064	-340	3064	-742295.67406701809
3065	37	3065	1257425.9767940873
3066	-5	3066	-190172.48325075404
3067	-121	3067	-285308.32514197024
3068	334	3068	1222564.7906539943
3069	361	3069	-220091.40805878685
3070	-203	3070	-1598098.5247702431
3071	4	3071	804647.81027392833
3072	301	3072	747173.68333341053
3073	-320	3073	-1752220.5210829643
3074	272	3074	1830045.1986092411
3075	-10	3075	-959102.84050524607
3076	369	3076	1040691.9480310733
3077	135	3077	-835134.87490028492
3078	-61	3078	-457835.37814716145
3079	-317	3079	-498671.40030291991
3080	-171	3080	642485.86939102248
3081	-4	3081	485306.07959060872
3082	-281	3082	-759052.25192042743
3083	-139	3083	525646.08181473752
3084	333	3084	1172987.3641000169
3085	-304	3085	-1940627.9346129629
3086	-74	3086	844687.411735906
3087	361	3087	1052131.9530727419
3088	-116	3088	-1517659.0161859114
3089	-195	3089	-37837.120256272457
3090	-46	3090	499975.18239417241
3091	-117	3091	-199782.939700806
3092	4	3092	354122.79524836468
3093	-391	3093	-1054601.9383701971
3094	201	3094	1743786.7702117311
3095	290	3095	-66204.108149029184
3096	-16	3096	-982200.445952151
3097	395	3097	1108372.0578904313
3098	-73	3098	-1448955.3364771272
3099	199	3099	875728.22039498272
3100	207	3100	-87828.779113910976
3101	94	3101	-335728.5157017177
3102	-180	3102	-644166.814416314
3103	-100	3103	423352.67777791544
3104	-335	3104	-515538.85027146852
3105	-11	3105	1047245.1831479684
3106	-48	3106	-190320.66867297405
3107	315	3107	899060.11181898625
3108	-201	3108	-1579682.6477875495
3109	-66	3109	550604.36664854037
3110	-27	3110	100031.57610561978
3111	44	3111	169636.28425276777
3112	-170	3112	-594347.79013228079
3113	138	3113	896237.45085929742
3114	108	3114	-234422.1625196414
3115	-325	3115	-1148340.1268795088
